52630,1939203,94795399,5215630605,1913243,70720789,3459647159,91908815,3397268927,4968171191,52630,-1.02E+11,1.98E+17,-3.84E+23,-1.01E+11,1.95E+17,-3.79E+23,1.93E+17,-3.74E+23,-3.69E+23,5.56E+111,5.86E+114,1.24E+122,-3.72E+127,5.86E+114,6.13E+120,-2.43E+126,1.24E+122,-2.43E+126,-3.72E+127,332,132,277,401,220,251,163,241,308,638,114,162,237,282,283,383,249,336,69,129,0,253742091,2578774109,33764683265,4.96E+11,2647923011,26515970501,3.44E+11,35984643235,3.58E+11,5.50E+11,253742091,-6.54E+17,1.69E+27,-4.35E+36,-6.72E+17,1.73E+27,-4.47E+36,1.78E+27,-4.59E+36,-4.71E+36,3.06E+29,4.41E+31,1.14E+37,-1.10E+41,4.41E+31,6.06E+35,-8.06E+39,1.14E+37,-8.06E+39,-1.10E+41,855527,342102,697518,1019696,575838,595598,437188,667569,767800,1719586,297680,445015,596311,728492,798059,966197,633667,902764,172962,339459,0,255388902,2567633699,33514110579,4.92E+11,2690634368,26645700081,3.45E+11,36877395616,3.63E+11,5.68E+11,255388902,-6.56E+17,1.68E+27,-4.32E+36,-6.87E+17,1.76E+27,-4.53E+36,1.85E+27,-4.75E+36,-4.97E+36,3.08E+29,3.68E+31,1.16E+37,-1.15E+41,3.68E+31,6.17E+35,-8.59E+39,1.16E+37,-8.59E+39,-1.15E+41,873529,345354,745098,1068712,569922,711610,411716,587559,836264,1603118,296032,398681,637985,740164,675805,1028467,663125,847124,186390,332373,0,1
42681,1362454,57637064,2743296076,1369069,43514112,1839864668,57836445,1835758372,2742385903,42681,-58149536720,7.92E+16,-1.08E+23,-58431864920,7.96E+16,-1.08E+23,8.00E+16,-1.09E+23,-1.10E+23,2.00E+93,-1.77E+95,2.18E+103,-4.62E+108,-1.77E+95,1.08E+102,-3.18E+107,2.18E+103,-3.18E+107,-4.62E+108,222,80,181,251,101,246,84,149,306,279,64,158,358,182,229,544,251,210,21,53,0,144858600,1561405061,20911391195,3.07E+11,1508983593,16049273557,2.14E+11,20511822667,2.17E+11,3.14E+11,144858600,-2.26E+17,3.53E+26,-5.51E+35,-2.19E+17,3.41E+26,-5.33E+35,3.30E+26,-5.15E+35,-4.98E+35,1.75E+29,2.59E+31,6.51E+36,-6.29E+40,2.59E+31,3.48E+35,-4.59E+39,6.51E+36,-4.59E+39,-6.29E+40,414842,156684,376708,509401,199568,467664,195785,300735,534699,589199,149138,370052,664140,393103,383867,1054903,521895,435302,33628,127152,0,147208495,1579302335,21085897905,3.08E+11,1533036787,16227525187,2.15E+11,20857531723,2.19E+11,3.20E+11,147208495,-2.32E+17,3.67E+26,-5.80E+35,-2.26E+17,3.56E+26,-5.63E+35,3.46E+26,-5.46E+35,-5.30E+35,1.78E+29,2.65E+31,6.62E+36,-6.42E+40,2.65E+31,3.55E+35,-4.72E+39,6.62E+36,-4.72E+39,-6.42E+40,466498,160916,341862,487069,201402,508956,137695,290795,680121,518431,104942,257208,757120,329437,525263,1104777,474575,398398,49742,83258,0,1
28341,781943,28382545,1156985093,757776,20888466,758354794,26720164,735010872,1057707522,28341,-22160264620,1.73E+16,-1.35E+22,-21475371840,1.68E+16,-1.31E+22,1.63E+16,-1.27E+22,-1.23E+22,1.55E+77,1.22E+80,7.40E+86,-9.91E+91,1.22E+80,3.69E+85,-6.43E+90,7.40E+86,-6.43E+90,-9.91E+91,186,53,174,262,73,177,66,94,191,252,61,96,162,152,127,320,159,167,12,29,0,73856121,749771469,9722203317,1.40E+11,773891415,7745094107,99673454321,10570097747,1.05E+11,1.62E+11,73856121,-5.54E+16,4.15E+25,-3.11E+34,-5.72E+16,4.29E+25,-3.21E+34,4.42E+25,-3.32E+34,-3.42E+34,8.92E+28,1.19E+31,3.34E+36,-3.27E+40,1.19E+31,1.78E+35,-2.43E+39,3.34E+36,-2.43E+39,-3.27E+40,233458,60106,221129,394056,109631,230092,84030,152223,313691,355944,87928,131500,202729,235181,216002,451966,194854,224057,15737,43577,0,73050283,730467615,9558675775,1.40E+11,759692237,7475361059,97054784149,10310076799,1.01E+11,1.58E+11,73050283,-5.34E+16,3.90E+25,-2.85E+34,-5.55E+16,4.05E+25,-2.96E+34,4.22E+25,-3.08E+34,-3.20E+34,8.82E+28,1.35E+31,3.27E+36,-3.15E+40,1.35E+31,1.75E+35,-2.30E+39,3.27E+36,-2.30E+39,-3.15E+40,289946,89036,268507,343212,95791,267986,101694,112293,223783,353184,83726,138644,253139,192547,141376,448514,252572,245881,18031,38029,0,1
27074,717360,25153466,991863342,714566,18843408,659220238,25059552,657756832,990335036,27074,-19421087280,1.39E+16,-9.99E+21,-19345445318,1.39E+16,-9.95E+21,1.38E+16,-9.92E+21,-9.88E+21,5.16E+73,5.82E+75,2.13E+83,-2.76E+88,5.82E+75,1.10E+82,-1.95E+87,2.13E+83,-1.95E+87,-2.76E+88,170,99,142,205,72,179,58,82,228,224,47,117,209,125,146,276,131,123,23,40,0,66963295,671693231,8715180375,1.26E+11,698326337,6899273769,88849912159,9491910017,93171286015,1.45E+11,66963295,-4.50E+16,3.02E+25,-2.03E+34,-4.68E+16,3.14E+25,-2.11E+34,3.27E+25,-2.19E+34,-2.28E+34,8.09E+28,1.18E+31,3.01E+36,-2.91E+40,1.18E+31,1.60E+35,-2.13E+39,3.01E+36,-2.13E+39,-2.91E+40,262148,144865,171098,258169,85151,249008,79217,99930,304739,307437,60018,128419,312711,188970,209321,338897,176515,168412,38694,51837,0,67277135,676492550,8724891168,1.26E+11,704470504,6981794798,89360192670,9617557098,94709558162,1.48E+11,67277135,-4.55E+16,3.08E+25,-2.08E+34,-4.74E+16,3.21E+25,-2.17E+34,3.34E+25,-2.26E+34,-2.35E+34,8.13E+28,1.10E+31,3.04E+36,-2.97E+40,1.10E+31,1.62E+35,-2.20E+39,3.04E+36,-2.20E+39,-2.97E+40,196342,122138,211876,294716,109033,233755,77209,121224,310177,296691,66741,187130,250962,148155,184441,405475,176792,163319,23337,56043,0,1
24756,625016,20824604,781854590,625918,15814724,527620042,20641144,519553742,763033888,24756,-15472271080,9.67E+15,-6.04E+21,-15494600090,9.68E+15,-6.05E+21,9.70E+15,-6.06E+21,-6.07E+21,1.78E+70,3.67E+72,5.89E+79,-6.59E+84,3.67E+72,2.87E+78,-4.44E+83,5.89E+79,-4.44E+83,-6.59E+84,167,7,127,320,27,101,43,87,176,242,53,96,86,225,146,202,173,125,4,24,0,53900864,559920577,7396712209,1.08E+11,559792155,5731468445,75181687599,7590072681,77209609219,1.16E+11,53900864,-3.02E+16,1.69E+25,-9.46E+33,-3.02E+16,1.69E+25,-9.46E+33,1.69E+25,-9.46E+33,-9.46E+33,6.51E+28,1.02E+31,2.41E+36,-2.32E+40,1.02E+31,1.29E+35,-1.68E+39,2.41E+36,-1.68E+39,-2.32E+40,184171,4182,178192,364803,38668,156647,53810,102427,165287,236479,66905,100752,146204,283180,169056,270110,241143,164581,4508,24991,0,49942506,497469696,6350760576,90264698388,531378430,5214745030,66063158644,7117500176,69339734448,1.07E+11,49942506,-2.48E+16,1.24E+25,-6.15E+33,-2.65E+16,1.32E+25,-6.57E+33,1.41E+25,-7.02E+33,-7.49E+33,6.03E+28,5.67E+30,2.25E+36,-2.11E+40,5.67E+30,1.06E+35,-1.52E+39,2.25E+36,-1.52E+39,-2.11E+40,221973,12842,130672,413437,26996,88985,50766,109157,262745,352065,61991,132720,62948,264020,186016,221154,179593,139419,5220,33377,0,1
25193,627044,20596814,761795282,609235,15073017,493327411,19412185,478790671,696139117,25193,-15796492448,9.90E+15,-6.21E+21,-15347848120,9.62E+15,-6.03E+21,9.35E+15,-5.86E+21,-5.70E+21,3.62E+68,2.65E+71,1.05E+78,-1.08E+83,2.65E+71,5.26E+76,-7.04E+81,1.05E+78,-7.04E+81,-1.08E+83,125,49,98,144,107,141,49,153,117,233,36,123,127,97,86,208,142,166,52,94,0,51432476,545749298,7351072986,1.11E+11,540259895,5650727385,75495702259,7392194751,76716342801,1.14E+11,51432476,-2.81E+16,1.53E+25,-8.36E+33,-2.78E+16,1.52E+25,-8.28E+33,1.50E+25,-8.19E+33,-8.11E+33,6.21E+28,7.89E+30,2.34E+36,-2.30E+40,7.89E+30,1.24E+35,-1.71E+39,2.34E+36,-1.71E+39,-2.30E+40,140914,56199,120783,185028,117972,176768,56036,174086,149003,283104,46748,152245,142380,109929,107288,217594,165547,186511,56441,110802,0,51035312,554158309,7605045067,1.16E+11,532177273,5694763983,77546975551,7251307199,76980198883,1.11E+11,51035312,-2.83E+16,1.57E+25,-8.69E+33,-2.72E+16,1.51E+25,-8.34E+33,1.45E+25,-8.01E+33,-7.69E+33,6.16E+28,8.98E+30,2.30E+36,-2.24E+40,8.98E+30,1.24E+35,-1.65E+39,2.30E+36,-1.65E+39,-2.24E+40,152586,58853,109321,153084,133264,154300,59016,185158,125713,263980,37780,136559,155816,117827,94640,270790,167869,203257,65655,109910,0,1
24996,619926,20403596,756480348,598307,14831422,488458374,18817821,466353514,666552479,24996,-15495050370,9.61E+15,-5.95E+21,-14954683465,9.27E+15,-5.75E+21,8.95E+15,-5.55E+21,-5.35E+21,3.59E+68,3.41E+71,1.03E+78,-1.03E+83,3.41E+71,5.07E+76,-6.47E+81,1.03E+78,-6.47E+81,-1.03E+83,133,46,107,147,112,121,48,129,108,223,31,121,113,85,91,215,162,165,55,99,0,49598412,533021877,7289179031,1.11E+11,519965832,5505589577,74696921593,7110611028,74697170565,1.09E+11,49598412,-2.64E+16,1.41E+25,-7.51E+33,-2.58E+16,1.37E+25,-7.33E+33,1.34E+25,-7.15E+33,-6.97E+33,5.99E+28,7.91E+30,2.25E+36,-2.21E+40,7.91E+30,1.20E+35,-1.64E+39,2.25E+36,-1.64E+39,-2.21E+40,150932,47389,136032,168117,119029,145117,54688,149884,135397,278632,35825,130559,129422,98638,111033,245183,187376,185938,58137,104188,0,49586837,539802091,7502240867,1.16E+11,519702709,5571338365,76818772233,7091000695,75383348329,1.09E+11,49586837,-2.68E+16,1.44E+25,-7.80E+33,-2.58E+16,1.39E+25,-7.51E+33,1.34E+25,-7.23E+33,-6.96E+33,5.99E+28,7.95E+30,2.24E+36,-2.19E+40,7.95E+30,1.19E+35,-1.62E+39,2.24E+36,-1.62E+39,-2.19E+40,156564,58963,111352,171747,139915,134635,56288,148364,114299,236944,35847,149193,131834,97882,99359,251897,187168,195542,69023,124700,0,1
22349,519200,15933846,551754788,519539,11948580,364123046,15818385,361872192,541528799,22349,-11603081600,6.02E+15,-3.13E+21,-11610657572,6.03E+15,-3.13E+21,6.03E+15,-3.13E+21,-3.13E+21,2.91E+63,6.17E+65,6.31E+72,-5.71E+77,6.17E+65,3.13E+71,-3.92E+76,6.31E+72,-3.92E+76,-5.71E+77,225,13,55,86,109,180,27,48,96,142,27,56,196,98,44,350,180,126,10,22,0,40126747,429676866,5912677208,88736697090,418321508,4409612074,60292220512,5678181846,59453111984,86863263110,40126747,-1.72E+16,7.41E+24,-3.18E+33,-1.68E+16,7.21E+24,-3.10E+33,7.02E+24,-3.02E+33,-2.94E+33,4.85E+28,7.09E+30,1.80E+36,-1.74E+40,7.09E+30,9.56E+34,-1.28E+39,1.80E+36,-1.28E+39,-1.74E+40,253199,6472,35119,68461,144108,251790,19842,33213,74809,115241,13341,61893,196139,108121,34908,418547,217326,115032,6111,11423,0,34999992,373656673,5091775949,76046057149,365449904,3836870277,51903741375,4944347868,51524267173,74666807084,34999992,-1.31E+16,4.89E+24,-1.83E+33,-1.28E+16,4.78E+24,-1.79E+33,4.67E+24,-1.75E+33,-1.71E+33,4.23E+28,6.02E+30,1.57E+36,-1.48E+40,6.02E+30,8.19E+34,-1.05E+39,1.57E+36,-1.05E+39,-1.48E+40,217276,20711,79886,111365,83811,124590,36615,67155,125927,181681,43116,55203,213697,96797,57096,313303,159054,148434,14799,34579,0,1
20891,480403,14573953,497368735,476545,10932896,332331038,14312555,327622204,483966379,20891,-10035618670,4.82E+15,-2.32E+21,-9955025050,4.78E+15,-2.30E+21,4.74E+15,-2.28E+21,-2.26E+21,5.91E+61,9.18E+63,1.16E+71,-1.00E+76,9.18E+63,5.86E+69,-7.04E+74,1.16E+71,-7.04E+74,-1.00E+76,117,29,112,232,56,73,38,67,130,159,46,136,99,146,111,217,111,105,11,29,0,37712048,386077481,5060840765,73730037437,397791051,4013569216,52220519504,5443582127,54566336832,83677410975,37712048,-1.46E+16,5.62E+24,-2.17E+33,-1.50E+16,5.79E+24,-2.24E+33,5.97E+24,-2.30E+33,-2.37E+33,4.56E+28,5.30E+30,1.72E+36,-1.69E+40,5.30E+30,9.02E+34,-1.26E+39,1.72E+36,-1.26E+39,-1.69E+40,111356,34453,114991,254223,61352,71758,36215,74255,134429,158293,41246,126126,104232,138568,96692,216010,124718,111269,8992,30122,0,37073711,385865944,5073786220,73543960276,380280262,3901660790,50939775802,5092766938,51910051384,76942318162,37073711,-1.43E+16,5.52E+24,-2.13E+33,-1.41E+16,5.44E+24,-2.10E+33,5.36E+24,-2.07E+33,-2.04E+33,4.48E+28,8.38E+30,1.63E+36,-1.52E+40,8.38E+30,8.72E+34,-1.07E+39,1.63E+36,-1.07E+39,-1.52E+40,125569,24272,111809,215577,52048,76067,40735,61420,128821,163682,51904,149274,96243,157082,128083,223415,100057,101356,13283,28603,0,1
21041,482098,14559834,495217546,489642,11157849,335737303,14962820,339328303,513151488,21041,-10143341920,4.89E+15,-2.36E+21,-10302067680,4.97E+15,-2.39E+21,5.04E+15,-2.43E+21,-2.47E+21,5.95E+61,-1.20E+64,1.20E+71,-1.07E+76,-1.20E+64,6.08E+69,-7.81E+74,1.20E+71,-7.81E+74,-1.07E+76,94,47,94,206,39,104,44,70,140,144,61,75,172,140,107,222,90,90,14,51,0,37324161,400877203,5365598931,78695412841,393633488,4171342331,55464366631,5401604370,56892903387,83302004720,37324161,-1.50E+16,6.00E+24,-2.40E+33,-1.47E+16,5.89E+24,-2.36E+33,5.78E+24,-2.32E+33,-2.28E+33,4.51E+28,5.26E+30,1.70E+36,-1.69E+40,5.26E+30,9.04E+34,-1.27E+39,1.70E+36,-1.27E+39,-1.69E+40,111082,34693,82820,206348,28261,94994,47928,59242,98218,120348,88160,79621,205627,171072,86146,247556,99465,85496,8270,53663,0,34156218,349027536,4530539834,65784110382,357576370,3602730160,46391558836,4805055112,48042455194,72278929624,34156218,-1.19E+16,4.16E+24,-1.45E+33,-1.22E+16,4.26E+24,-1.49E+33,4.37E+24,-1.52E+33,-1.56E+33,4.13E+28,5.60E+30,1.53E+36,-1.43E+40,5.60E+30,7.70E+34,-1.01E+39,1.53E+36,-1.01E+39,-1.43E+40,77388,59542,105650,206682,49934,113526,40292,81108,182482,168372,34145,70754,139233,109628,128389,197554,80985,94954,19800,48592,0,1
